date,stock_code,prediction,pred_rank
2023-07-05,300122.SZ,-6.563957e-05,189
2023-07-05,300124.SZ,0.030752447,1
2023-07-05,300251.SZ,0.0025237617,100
2023-07-05,300274.SZ,-0.010548334,293
2023-07-05,300308.SZ,0.010718862,17
2023-07-05,300316.SZ,-0.0069382284,277
2023-07-05,300347.SZ,-0.0013449934,234
2023-07-05,300394.SZ,0.028920898,2
2023-07-05,300413.SZ,-0.0012309344,231
2023-07-05,300418.SZ,0.021621792,4
2023-07-05,300442.SZ,0.003109106,89
2023-07-05,300476.SZ,0.0033535757,87
2023-07-05,300498.SZ,0.00036082027,163
2023-07-05,300502.SZ,0.007552442,26
2023-07-05,300628.SZ,0.0019952187,110
2023-07-05,300661.SZ,-8.481941e-05,192
2023-07-05,300750.SZ,-0.007357492,281
2023-07-05,300759.SZ,0.00545199,47
2023-07-05,300760.SZ,0.00018569423,172
2023-07-05,300782.SZ,-0.0013461261,235
2023-07-05,300803.SZ,0.0013264603,132
2023-07-05,300832.SZ,-0.002724162,251
2023-07-05,300866.SZ,-0.0033589255,260
2023-07-05,300896.SZ,0.0027679184,96
2023-07-05,300979.SZ,0.00068353146,153
2023-07-05,300999.SZ,-0.00047444447,207
2023-07-05,301236.SZ,0.005225125,50
2023-07-05,301269.SZ,-0.005903361,274
2023-07-05,302132.SZ,-0.0031683731,258
2023-07-05,600009.SH,0.0027078458,98
2023-07-05,600010.SH,0.013152706,15
2023-07-05,600011.SH,0.0038351917,73
2023-07-05,600015.SH,0.00015557799,176
2023-07-05,600016.SH,0.0011252451,142
2023-07-05,600018.SH,0.008473281,22
2023-07-05,600019.SH,0.0063257013,39
2023-07-05,600023.SH,0.0034958096,82
2023-07-05,600025.SH,0.00015557799,176
2023-07-05,600025.SH,0.00015557799,176
2023-07-05,600026.SH,-0.005029777,266
2023-07-05,600027.SH,0.0074634473,28
2023-07-05,600027.SH,0.0074634473,28
2023-07-05,600028.SH,0.001304348,134
2023-07-05,600029.SH,0.0048407563,56
2023-07-05,600030.SH,0.0018601008,119
2023-07-05,600031.SH,0.004368966,64
2023-07-05,600036.SH,-0.0011263359,228
2023-07-05,600039.SH,0.00013458419,181
2023-07-05,600048.SH,0.00020792295,171
2023-07-05,600050.SH,9.817589e-05,183
2023-07-05,600061.SH,0.00015557799,176
2023-07-05,600066.SH,-0.009091677,287
2023-07-05,600089.SH,-0.0011276833,229
2023-07-05,600111.SH,0.023595251,3
2023-07-05,600115.SH,0.008760228,21
2023-07-05,600150.SH,-0.0071631838,278
2023-07-05,600160.SH,-0.0013366253,233
2023-07-05,600161.SH,0.00044417378,157
2023-07-05,600176.SH,-0.0014355162,237
2023-07-05,600183.SH,0.0051509775,53
2023-07-05,600188.SH,0.013510001,13
2023-07-05,600188.SH,0.013510001,13
2023-07-05,600219.SH,0.0035465513,80
2023-07-05,600219.SH,0.0035465513,80
2023-07-05,600233.SH,0.0013640885,131
2023-07-05,600276.SH,-0.0054874653,269
2023-07-05,600346.SH,0.0066457884,35
2023-07-05,600346.SH,0.0066457884,35
2023-07-05,600362.SH,0.0011646041,141
2023-07-05,600372.SH,0.0016244493,121
2023-07-05,600377.SH,0.004545806,62
2023-07-05,600406.SH,-0.001892176,241
2023-07-05,600415.SH,0.0038380395,72
2023-07-05,600426.SH,-0.005498457,270
2023-07-05,600436.SH,0.0003058183,166
2023-07-05,600438.SH,-0.0029663246,254
2023-07-05,600482.SH,-0.011550759,295
2023-07-05,600489.SH,0.006586836,37
2023-07-05,600515.SH,-0.0007059482,212
2023-07-05,600519.SH,-0.005627885,272
2023-07-05,600522.SH,-0.0055916463,271
2023-07-05,600547.SH,0.004450658,63
2023-07-05,600570.SH,0.011062153,16
2023-07-05,600585.SH,-0.00038586112,205
2023-07-05,600588.SH,0.0009347043,147
2023-07-05,600600.SH,-0.005223046,268
2023-07-05,600660.SH,-0.0031649522,256
2023-07-05,600674.SH,-0.00096199894,218
2023-07-05,600690.SH,-0.0014950021,238
2023-07-05,600760.SH,-0.0080467565,283
2023-07-05,600803.SH,-0.0020637754,244
2023-07-05,600809.SH,0.00040618924,160
2023-07-05,600845.SH,-0.0023470842,247
2023-07-05,600845.SH,-0.0023470842,247
2023-07-05,600875.SH,-0.0036181486,264
2023-07-05,600886.SH,-0.00048341913,209
2023-07-05,600887.SH,-8.169911e-05,191
2023-07-05,600893.SH,0.0014769409,130
2023-07-05,600905.SH,-0.0019222008,242
2023-07-05,600918.SH,-0.00014738011,195
2023-07-05,600918.SH,-0.00014738011,195
2023-07-05,600919.SH,0.00015557799,176
2023-07-05,600926.SH,0.001184558,138
2023-07-05,600938.SH,0.0015880907,122
2023-07-05,600958.SH,-0.0010834722,221
2023-07-05,600989.SH,0.0028610353,94
2023-07-05,600999.SH,0.0068167676,34
2023-07-05,601006.SH,0.005065612,54
2023-07-05,601009.SH,-0.0009518688,217
2023-07-05,601012.SH,-0.00014259326,193
2023-07-05,601018.SH,0.0063257013,39
2023-07-05,601021.SH,-0.006342677,275
2023-07-05,601058.SH,-0.0031649522,256
2023-07-05,601059.SH,6.453073e-05,184
2023-07-05,601066.SH,-0.0020882864,246
2023-07-05,601077.SH,0.0008816,149
2023-07-05,601088.SH,-0.0027809073,252
2023-07-05,601100.SH,-0.0031801884,259
2023-07-05,601111.SH,0.0048407563,56
2023-07-05,601127.SH,0.00757368,25
2023-07-05,601136.SH,0.00074526866,151
2023-07-05,601138.SH,0.0057011168,45
2023-07-05,601166.SH,0.0003373097,164
2023-07-05,601169.SH,0.0058914167,43
2023-07-05,601186.SH,0.0057575894,44
2023-07-05,601211.SH,0.0016438738,120
2023-07-05,601225.SH,0.00040042383,161
2023-07-05,601229.SH,0.001202825,137
2023-07-05,601236.SH,0.001306482,133
2023-07-05,601238.SH,0.019872626,9
2023-07-05,601238.SH,0.019872626,9
2023-07-05,601288.SH,0.0012220705,136
2023-07-05,601298.SH,0.0007437933,152
2023-07-05,601318.SH,0.001885568,117
2023-07-05,601319.SH,0.001184558,138
2023-07-05,601328.SH,0.0014783433,128
2023-07-05,601336.SH,-0.007526483,282
2023-07-05,601360.SH,0.020416088,7
2023-07-05,601360.SH,0.020416088,7
2023-07-05,601377.SH,0.00052125764,155
2023-07-05,601390.SH,0.0002626329,168
2023-07-05,601398.SH,-0.0011276833,229
2023-07-05,601456.SH,-0.00014259326,193
2023-07-05,601600.SH,0.005348856,48
2023-07-05,601601.SH,0.0025837661,99
2023-07-05,601607.SH,0.0045686527,60
2023-07-05,601618.SH,1.652626e-05,188
2023-07-05,601628.SH,0.0045642704,61
2023-07-05,601633.SH,0.0021430198,107
2023-07-05,601658.SH,0.0048190597,58
2023-07-05,601668.SH,0.004216189,65
2023-07-05,601669.SH,-0.00059302995,210
2023-07-05,601688.SH,0.00013458419,181
2023-07-05,601689.SH,-0.009792616,289
2023-07-05,601698.SH,-0.005851893,273
2023-07-05,601728.SH,0.0009654525,145
2023-07-05,601766.SH,0.007394994,30
2023-07-05,601788.SH,0.0063751885,38
2023-07-05,601800.SH,0.00032571395,165
2023-07-05,601808.SH,0.0037766092,77
2023-07-05,601816.SH,0.004197827,66
2023-07-05,601818.SH,-0.00016450918,199
2023-07-05,601825.SH,-0.00016450918,199
2023-07-05,601838.SH,0.0010930015,143
2023-07-05,601857.SH,0.00107756,144
2023-07-05,601868.SH,-0.001551038,239
2023-07-05,601872.SH,0.0046235016,59
2023-07-05,601877.SH,0.001485114,127
2023-07-05,601878.SH,-0.0019222008,242
2023-07-05,601881.SH,0.007015538,33
2023-07-05,601888.SH,0.0037433058,78
2023-07-05,601898.SH,0.002213862,106
2023-07-05,601899.SH,-0.003612396,263
2023-07-05,601901.SH,-0.0011006012,225
2023-07-05,601916.SH,0.008262951,23
2023-07-05,601919.SH,0.00038223196,162
2023-07-05,601939.SH,0.0014783433,128
2023-07-05,601985.SH,-0.00031076622,202
2023-07-05,601988.SH,0.0009546266,146
2023-07-05,601995.SH,0.0032442936,88
2023-07-05,601998.SH,0.00018017614,174
2023-07-05,603019.SH,0.010441197,18
2023-07-05,603195.SH,0.0005932491,154
2023-07-05,603259.SH,0.0037785412,76
2023-07-05,603260.SH,-0.0026462374,250
2023-07-05,603288.SH,0.0018986857,115
2023-07-05,603288.SH,0.0018986857,115
2023-07-05,603369.SH,4.514237e-05,185
2023-07-05,603392.SH,-0.0013504127,236
2023-07-05,603501.SH,-0.008285949,284
2023-07-05,603799.SH,0.004174669,67
2023-07-05,603893.SH,0.005916143,42
2023-07-05,603986.SH,-0.0017979688,240
2023-07-05,603993.SH,0.0038294855,75
2023-07-05,605117.SH,-0.008817923,286
2023-07-05,605499.SH,-0.010028773,290
2023-07-05,688008.SH,0.0012472046,135
2023-07-05,688009.SH,0.007394994,30
2023-07-05,688012.SH,0.003017337,91
2023-07-05,688041.SH,0.0072392332,32
2023-07-05,688047.SH,0.009523163,20
2023-07-05,688082.SH,0.0056275767,46
2023-07-05,688111.SH,0.003977809,69
2023-07-05,688126.SH,0.003879186,70
2023-07-05,688169.SH,-0.008481927,285
2023-07-05,688187.SH,0.004093294,68
2023-07-05,688223.SH,0.003830312,74
2023-07-05,688256.SH,0.020645967,5
2023-07-05,688271.SH,-0.00094334927,216
2023-07-05,688303.SH,0.0019160144,112
2023-07-05,688396.SH,0.0034509716,83
2023-07-05,688472.SH,0.007471613,27
2023-07-05,688506.SH,0.016246049,11
2023-07-05,688981.SH,-6.771533e-05,190
2023-07-12,000001.SZ,0.0023782582,114
2023-07-12,000001.SZ,0.0023782582,114
2023-07-12,000002.SZ,0.0006230705,202
2023-07-12,000063.SZ,-0.006495305,288
2023-07-12,000063.SZ,-0.006495305,288
2023-07-12,000100.SZ,0.006538003,22
2023-07-12,000157.SZ,-0.00072354317,243
2023-07-12,000157.SZ,-0.00072354317,243
2023-07-12,000166.SZ,0.00227214,117
2023-07-12,000301.SZ,0.0020025903,127
2023-07-12,000333.SZ,-0.0036434224,271
2023-07-12,000338.SZ,-0.0029501885,264
2023-07-12,000408.SZ,0.003386015,85
2023-07-12,000425.SZ,-9.7925295e-05,230
2023-07-12,000425.SZ,-9.7925295e-05,230
2023-07-12,000538.SZ,0.005693029,29
2023-07-12,000568.SZ,0.0034579488,81
2023-07-12,000568.SZ,0.0034579488,81
2023-07-12,000596.SZ,0.0011870896,180
2023-07-12,000617.SZ,0.00043880442,217
2023-07-12,000625.SZ,-0.007541273,291
2023-07-12,000625.SZ,-0.007541273,291
2023-07-12,000630.SZ,0.0053960625,31
2023-07-12,000651.SZ,0.001195063,178
2023-07-12,000651.SZ,0.001195063,178
2023-07-12,000661.SZ,-0.00398347,272
2023-07-12,000708.SZ,0.0004475688,215
2023-07-12,000725.SZ,0.007933468,17
2023-07-12,000768.SZ,0.000496209,213
2023-07-12,000776.SZ,0.0012902212,167
2023-07-12,000792.SZ,0.004725817,49
2023-07-12,000792.SZ,0.004725817,49
2023-07-12,000807.SZ,0.00075448875,200
2023-07-12,000858.SZ,0.0050574546,39
2023-07-12,000858.SZ,0.0050574546,39
2023-07-12,000876.SZ,0.0015819825,153
2023-07-12,000895.SZ,0.0009038851,192
2023-07-12,000938.SZ,0.0014225709,166
2023-07-12,000963.SZ,0.005523428,30
2023-07-12,000975.SZ,0.0034263288,84
2023-07-12,000977.SZ,0.0032300586,88
2023-07-12,000983.SZ,0.0005624619,209
2023-07-12,000999.SZ,0.002418774,113
2023-07-12,001979.SZ,0.0006230705,202
2023-07-12,002001.SZ,0.0009902263,190
2023-07-12,002027.SZ,0.0011458214,185
2023-07-12,002028.SZ,0.017151976,2
2023-07-12,002049.SZ,-0.0021899475,261
2023-07-12,002142.SZ,0.0031428325,96
2023-07-12,002179.SZ,-0.0016284613,254
2023-07-12,002230.SZ,-2.9098654e-05,228
2023-07-12,002236.SZ,-0.003640136,270
2023-07-12,002241.SZ,-0.00044782466,234
2023-07-12,002252.SZ,-0.00083895103,246
2023-07-12,002304.SZ,0.008252478,15
2023-07-12,002311.SZ,0.0026131829,106
2023-07-12,002352.SZ,0.0061839777,25
2023-07-12,002371.SZ,0.0008671128,193
2023-07-12,002384.SZ,0.0012139349,172
2023-07-12,002415.SZ,0.0015786317,154
2023-07-12,002422.SZ,0.0019458755,131
2023-07-12,002459.SZ,0.0143755395,5
2023-07-12,002460.SZ,0.0019473364,130
2023-07-12,002463.SZ,0.014398673,4
2023-07-12,002466.SZ,-0.0011568575,251
2023-07-12,002475.SZ,-0.0064918045,287
2023-07-12,002594.SZ,0.001240787,169
2023-07-12,002600.SZ,-0.0021811512,260
2023-07-12,002601.SZ,-0.0005324595,237
2023-07-12,002625.SZ,0.0045901197,53
2023-07-12,002648.SZ,0.00083507446,197
2023-07-12,002709.SZ,0.0008348128,198
2023-07-12,002714.SZ,0.001551234,155
2023-07-12,002736.SZ,0.0021847389,121
2023-07-12,002916.SZ,0.0029893275,99
2023-07-12,002920.SZ,-0.004717324,275
2023-07-12,002920.SZ,-0.004717324,275
2023-07-12,002938.SZ,0.001221289,171
2023-07-12,003816.SZ,0.0026014098,107
2023-07-12,300014.SZ,-0.0021556865,259
2023-07-12,300015.SZ,0.0028439737,102
2023-07-12,300033.SZ,0.0022074953,119
2023-07-12,300059.SZ,0.0019169581,133
2023-07-12,300122.SZ,0.004574672,54
2023-07-12,300124.SZ,0.001053108,188
2023-07-12,300251.SZ,0.005017453,42
2023-07-12,300274.SZ,-0.0055213687,285
2023-07-12,300308.SZ,-0.0031806692,266
2023-07-12,300316.SZ,-0.0014382086,253
2023-07-12,300347.SZ,0.0010280068,189
2023-07-12,300394.SZ,-0.00056005985,239
2023-07-12,300413.SZ,-0.00032960554,232
2023-07-12,300418.SZ,0.0074930987,19
2023-07-12,300442.SZ,0.0018146216,143
2023-07-12,300476.SZ,0.01538475,3
2023-07-12,300498.SZ,0.0047490117,47
2023-07-12,300502.SZ,0.003658765,78
2023-07-12,300628.SZ,-0.0003955852,233
2023-07-12,300661.SZ,2.6409329e-05,227
2023-07-12,300750.SZ,-0.0055077495,284
2023-07-12,300759.SZ,0.011250805,11
2023-07-12,300760.SZ,0.0037957223,74
2023-07-12,300782.SZ,-0.0024517318,262
2023-07-12,300803.SZ,0.0015185591,157
2023-07-12,300832.SZ,-0.0041836784,273
2023-07-12,300866.SZ,-0.005453641,283
2023-07-12,300896.SZ,0.0027453392,103
2023-07-12,300979.SZ,0.008311142,14
2023-07-12,300999.SZ,-0.0007089951,242
2023-07-12,301236.SZ,0.0018146216,143
2023-07-12,301269.SZ,0.00046995227,214
2023-07-12,302132.SZ,0.0032031827,93
2023-07-12,600009.SH,0.005006721,43
2023-07-12,600010.SH,0.012905266,8
2023-07-12,600011.SH,0.0040192893,72
2023-07-12,600015.SH,0.0014980345,158
2023-07-12,600016.SH,0.0020661692,125
2023-07-12,600018.SH,0.0016054908,152
2023-07-12,600019.SH,0.0019078789,134
2023-07-12,600023.SH,9.157037e-05,224
2023-07-12,600025.SH,0.0012062732,173
2023-07-12,600025.SH,0.0012062732,173
2023-07-12,600026.SH,-0.00080669665,245
2023-07-12,600027.SH,0.0032040058,91
2023-07-12,600027.SH,0.0032040058,91
2023-07-12,600028.SH,0.0051959585,35
2023-07-12,600029.SH,0.0050330465,41
2023-07-12,600030.SH,0.0014462839,165
2023-07-12,600031.SH,0.0047260267,48
2023-07-12,600036.SH,0.0052510146,32
2023-07-12,600039.SH,0.0026836793,105
2023-07-12,600048.SH,0.00093453773,191
2023-07-12,600050.SH,0.0006230705,202
2023-07-12,600061.SH,0.0018429201,141
2023-07-12,600066.SH,-0.009857035,295
2023-07-12,600089.SH,0.00304995,97
2023-07-12,600111.SH,0.0031451916,95
2023-07-12,600115.SH,0.0019078789,134
2023-07-12,600150.SH,-0.004742496,277
2023-07-12,600160.SH,0.00945801,13
2023-07-12,600161.SH,0.0006230705,202
2023-07-12,600176.SH,0.0011870896,180
2023-07-12,600183.SH,0.0033638212,87
2023-07-12,600188.SH,0.0025500855,111
2023-07-12,600188.SH,0.0025500855,111
2023-07-12,600219.SH,0.004253239,66
2023-07-12,600219.SH,0.004253239,66
2023-07-12,600233.SH,0.004725817,49
2023-07-12,600276.SH,0.0016772368,148
2023-07-12,600346.SH,0.0002203405,222
2023-07-12,600346.SH,0.0002203405,222
2023-07-12,600362.SH,0.0021847389,121
2023-07-12,600372.SH,3.186738e-05,226
2023-07-12,600377.SH,0.00068932254,201
2023-07-12,600406.SH,-0.0017500279,255
2023-07-12,600415.SH,0.0018521665,139
2023-07-12,600426.SH,0.0040654847,71
2023-07-12,600436.SH,0.0015511583,156
2023-07-12,600438.SH,0.0020910508,123
2023-07-12,600482.SH,-0.004978736,279
2023-07-12,600489.SH,0.0018486739,140
2023-07-12,600515.SH,0.0002509952,220
2023-07-12,600519.SH,-0.0008580351,247
2023-07-12,600522.SH,-0.0006844846,240
2023-07-12,600547.SH,0.007645551,18
2023-07-12,600570.SH,0.0018146216,143
2023-07-12,600585.SH,0.0006230705,202
2023-07-12,600588.SH,0.0037933374,75
2023-07-12,600600.SH,0.0011766132,184
2023-07-12,600660.SH,0.0016128195,151
2023-07-12,600674.SH,0.00510963,36
2023-07-12,600690.SH,-3.0635772e-05,229
2023-07-12,600760.SH,-0.003609716,269
2023-07-12,600803.SH,0.0020910508,123
2023-07-12,600809.SH,0.0044409814,56
2023-07-12,600845.SH,-0.005389399,281
2023-07-12,600845.SH,-0.005389399,281
2023-07-12,600875.SH,-0.00090874324,248
2023-07-12,600886.SH,0.0018780902,138
2023-07-12,600887.SH,0.0011956464,177
2023-07-12,600893.SH,0.0010804356,187
2023-07-12,600905.SH,0.0064024325,23
2023-07-12,600918.SH,0.0028464494,100
2023-07-12,600918.SH,0.0028464494,100
2023-07-12,600919.SH,0.004906129,45
2023-07-12,600926.SH,0.0052510146,32
2023-07-12,600938.SH,-0.0033411875,268
2023-07-12,600958.SH,-0.0005324595,237
2023-07-12,600989.SH,0.0020025903,127
2023-07-12,600999.SH,0.0031825143,94
2023-07-12,601006.SH,0.0014980345,158
2023-07-12,601009.SH,-0.00069836824,241
2023-07-12,601012.SH,0.0036930286,77
2023-07-12,601018.SH,0.005755534,27
2023-07-12,601021.SH,0.0005518512,211
2023-07-12,601058.SH,-0.0056679626,286
2023-07-12,601059.SH,0.0011870896,180
2023-07-12,601066.SH,0.0016770869,149
2023-07-12,601077.SH,0.004303373,60
2023-07-12,601088.SH,-0.005122082,280
2023-07-12,601100.SH,-0.0012592901,252
2023-07-12,601111.SH,0.0019078789,134
2023-07-12,601127.SH,-0.0049148025,278
2023-07-12,601136.SH,0.0042535993,65
2023-07-12,601138.SH,-0.0045181825,274
2023-07-12,601166.SH,0.0014980345,158
2023-07-12,601169.SH,0.0046160934,52
2023-07-12,601186.SH,-0.00050200225,236
2023-07-12,601211.SH,0.003386015,85
2023-07-12,601225.SH,-0.0019993545,258
2023-07-12,601229.SH,0.00510963,36
2023-07-12,601236.SH,0.004287732,62
2023-07-12,601238.SH,0.002573793,108
2023-07-12,601238.SH,0.002573793,108
2023-07-12,601288.SH,0.0044656554,55
2023-07-12,601298.SH,0.0014872956,163
2023-07-12,601318.SH,0.00054995104,212
2023-07-12,601319.SH,0.0019294097,132
2023-07-12,601328.SH,0.00510963,36
2023-07-12,601336.SH,-0.0018230944,256
2023-07-12,601360.SH,0.0044208686,58
2023-07-12,601360.SH,0.0044208686,58
2023-07-12,601377.SH,0.0012459176,168
2023-07-12,601390.SH,-0.0011548928,250
2023-07-12,601398.SH,0.0014980345,158
2023-07-12,601456.SH,0.005755534,27
2023-07-12,601600.SH,0.00971648,12
2023-07-12,601601.SH,0.0008607768,194
2023-07-12,601607.SH,0.0016236355,150
2023-07-12,601618.SH,0.004284125,63
2023-07-12,601628.SH,0.001234743,170
2023-07-12,601633.SH,0.0018283385,142
2023-07-12,601658.SH,0.00821198,16
2023-07-12,601668.SH,0.0008451442,195
2023-07-12,601669.SH,0.0023252412,116
2023-07-12,601688.SH,0.0017805548,146
2023-07-12,601689.SH,-0.0033376566,267
2023-07-12,601698.SH,4.18488e-05,225
2023-07-12,601728.SH,0.000581853,208
2023-07-12,601766.SH,0.0027377435,104
2023-07-12,601788.SH,0.0005911687,207
2023-07-12,601800.SH,-0.0018846414,257
2023-07-12,601808.SH,0.006896593,20
2023-07-12,601816.SH,0.0030411298,98
2023-07-12,601818.SH,0.0012062732,173
2023-07-12,601825.SH,0.004906129,45
2023-07-12,601838.SH,0.006355564,24
2023-07-12,601857.SH,-0.0030117426,265
2023-07-12,601868.SH,0.0008451442,195
2023-07-12,601872.SH,0.006647507,21
2023-07-12,601877.SH,-0.002896347,263
2023-07-12,601878.SH,0.004253239,66
2023-07-12,601881.SH,0.0020290734,126
2023-07-12,601888.SH,0.0044409814,56
2023-07-12,601898.SH,0.0034634909,80
2023-07-12,601899.SH,0.001903687,137
2023-07-12,601901.SH,0.0004475688,215
2023-07-12,601916.SH,0.0012062732,173
2023-07-12,601919.SH,0.0007704711,199
2023-07-12,601939.SH,0.0014980345,158
2023-07-12,601985.SH,0.0042453506,69
2023-07-12,601988.SH,0.0017037147,147
2023-07-12,601995.SH,0.0061839777,25
2023-07-12,601998.SH,0.0021932337,120
2023-07-12,603019.SH,0.0042696204,64
2023-07-12,603195.SH,0.0040957252,70
2023-07-12,603259.SH,0.0022221592,118
2023-07-12,603260.SH,-0.0010984937,249
2023-07-12,603288.SH,0.0032293184,89
2023-07-12,603288.SH,0.0032293184,89
2023-07-12,603369.SH,0.0037933374,75
2023-07-12,603392.SH,0.0034538275,83
2023-07-12,603501.SH,0.0014716852,164
2023-07-12,603799.SH,0.0052066655,34
2023-07-12,603893.SH,0.00396261,73
2023-07-12,603986.SH,-0.0065487893,290
2023-07-12,603993.SH,0.0003752841,219
2023-07-12,605117.SH,-0.010568816,297
2023-07-12,605499.SH,-0.009036591,294
2023-07-12,688008.SH,0.011815375,10
2023-07-12,688009.SH,0.001992156,129
2023-07-12,688012.SH,0.00043880442,217
2023-07-12,688041.SH,0.011971172,9
2023-07-12,688047.SH,0.013739368,6
2023-07-12,688082.SH,0.0049271015,44
2023-07-12,688111.SH,0.002559478,110
2023-07-12,688126.SH,-0.0004972905,235
2023-07-12,688169.SH,-0.0104709845,296
2023-07-12,688187.SH,0.0010889029,186
2023-07-12,688223.SH,0.0035055068,79
2023-07-12,688256.SH,0.013402363,7
2023-07-12,688271.SH,0.00023448918,221
2023-07-12,688303.SH,0.0005533833,210
2023-07-12,688396.SH,0.004299048,61
2023-07-12,688472.SH,-0.00847892,293
2023-07-12,688506.SH,0.019559076,1
2023-07-12,688981.SH,0.0011854289,183
2023-07-19,000001.SZ,0.0028575554,52
2023-07-19,000001.SZ,0.0028575554,52
2023-07-19,000002.SZ,0.0013627706,120
2023-07-19,000063.SZ,-0.007108839,285
2023-07-19,000063.SZ,-0.007108839,285
2023-07-19,000100.SZ,-0.0041843955,268
2023-07-19,000157.SZ,-0.0009384276,231
2023-07-19,000157.SZ,-0.0009384276,231
2023-07-19,000166.SZ,0.00028720824,188
2023-07-19,000301.SZ,0.0014856757,108
2023-07-19,000333.SZ,-0.0017710988,239
2023-07-19,000338.SZ,0.0029242192,49
2023-07-19,000408.SZ,0.00066868047,164
2023-07-19,000425.SZ,0.0009935583,146
2023-07-19,000425.SZ,0.0009935583,146
2023-07-19,000538.SZ,-0.0001645201,199
2023-07-19,000568.SZ,-0.0026123556,249
2023-07-19,000568.SZ,-0.0026123556,249
2023-07-19,000596.SZ,-0.00084190274,227
2023-07-19,000617.SZ,-0.00055778015,219
2023-07-19,000625.SZ,-0.0067216177,283
2023-07-19,000625.SZ,-0.0067216177,283
2023-07-19,000630.SZ,0.003996028,22
2023-07-19,000651.SZ,-0.0002448029,201
2023-07-19,000651.SZ,-0.0002448029,201
2023-07-19,000661.SZ,-0.0039197304,266
2023-07-19,000708.SZ,0.001756813,98
